93411|1|K53|01082022|31072023|5.00|07|EUR||0000990487|5PLPLEUR|X|||||||
|022280|25|||23,40|23,40|1|1||||
|022280|100|||38,00|38,00|1|1||||
|022330|100|||27,40|27,40|1|1||||
|022330|400|||48,00|48,00|1|1||||
|022340|K|||28,60|28,60|1|1||||
|022360|50|||23,16|23,16|1|1||||
|022360|75|||29,10|29,10|1|1||||
|022360|100|||35,10|35,10|1|1||||
|022440|100|||27,40|27,40|1|1||||
|022440|200|||33,50|33,50|1|1||||
|022440|600|||50,50|50,50|1|1||||
|022440|2000|||125,00|125,00|1|1||||
|022450|200|||36,00|36,00|1|1||||
|022450|950|||79,50|79,50|1|1||||
|022460|100|||12,90|12,90|1|1||||
|022460|300|||18,70|18,70|1|1||||
|022470|300|||19,30|19,30|1|1||||
|022500|20|||20,20|20,20|1|1||||
|022500|50|||20,02|20,02|1|1||||
|022500|100|||27,29|27,29|1|1||||
|022500|200|||38,10|38,10|1|1||||
|022500|300|||43,30|43,30|1|1||||
|022510|200|||36,17|36,17|1|1||||
|022580|M|||49,50|49,50|1|1||||
|023000|3X12,5|||53,70|53,70|1|1||||
|023000|3|||12,20|12,20|1|1||||
|023000|10|||13,73|13,73|1|1||||
|023000|30|||19,39|19,39|1|1||||
|023000|50|||28,50|28,50|1|1||||
|023000|100|||43,00|43,00|1|1||||
|023000|12,5|||16,07|16,07|1|1||||
|023010|3X12,5|||66,60|66,60|1|1||||
|023010|100|||59,25|59,25|1|1||||
|023010|12,5|||19,93|19,93|1|1||||
|023020|5|||15,26|15,26|1|1||||
|023180|FZ|||19,00|19,00|1|1||||
|023190|FZ|||26,75|26,75|1|1||||
|023210|60|||34,10|34,10|1|1||||
|023210|160|||37,80|37,80|1|1||||
|023210|800|||61,50|61,50|1|1||||
|023220|60|||39,20|39,20|1|1||||
|023330|3X|||56,40|56,40|1|1||||
|023330|ANALOG|||16,88|16,88|1|1||||
|023340|3X|||70,20|70,20|1|1||||
|023340|ANALOG|||21,00|21,00|1|1||||
|023360|B|||13,50|13,50|1|1||||
|023420|200|||18,20|18,20|1|1||||
|023430|30|||25,40|25,40|1|1||||
|023450|S|||25,14|25,14|1|1||||
|023460|S|||32,41|32,41|1|1||||
|024000|400|||292,00|292,00|1|1||||
|024000|800|||362,00|362,00|1|1||||
|024000|1000|||414,00|414,00|1|1||||
|024010|400|||284,56|284,56|1|1||||
|024010|800|||369,00|369,00|1|1||||
|024010|1000|||423,00|423,00|1|1||||
|024580|400X400|||66,50|66,50|1|1||||
|024630|300|||31,15|31,15|1|1||||
|024630|1000|||69,00|69,00|1|1||||
|025000|100|||13,47|13,47|1|1||||
|025000|300|||22,71|22,71|1|1||||
|025000|750|||37,80|37,80|1|1||||
|025010|750|||36,62|36,62|1|1||||
|025710|UNI|||46,23|46,23|1|1||||
|025810|GRAD|||29,00|29,00|1|1||||
|025850|300|||26,80|26,80|1|1||||
|026000|200|||11,94|11,94|1|1||||
|026000|500|||22,20|22,20|1|1||||
|026000|1000|||29,00|29,00|1|1||||
|260032|0810/06|||71,28|71,28|1|1||||
|026010|500|||29,70|29,70|1|1||||
|026080|500|||22,90|22,90|1|1||||
|026080|1000|||40,80|40,80|1|1||||
|026080|2000|||58,00|58,00|1|1||||
|026080|3000|||86,00|86,00|1|1||||
|026090|750|||33,50|33,50|1|1||||
|026200|3X500|||84,30|84,30|1|1||||
|026200|500|||25,23|25,23|1|1||||
|026200|1000|||59,00|59,00|1|1||||
|026200|2000|||90,50|90,50|1|1||||
|026200|500/2|||45,90|45,90|1|1||||
|026200|1000/2|||93,00|93,00|1|1||||
|026200|2000/2|||139,00|139,00|1|1||||
|026200|3000/2|||168,00|168,00|1|1||||
|026240|3X2|||34,20|34,20|1|1||||
|026240|3X5|||89,10|89,10|1|1||||
|026240|2|||11,40|11,40|1|1||||
|026240|5|||26,67|26,67|1|1||||
|026240|10|||40,22|40,22|1|1||||
|026240|50|||59,00|59,00|1|1||||
|026240|2/2|||15,60|15,60|1|1||||
|026240|5/2|||45,90|45,90|1|1||||
|026240|10/2|||69,50|69,50|1|1||||
|026280|1000|||45,90|45,90|1|1||||
|026280|3000|||67,33|67,33|1|1||||
|026280|6000|||126,00|126,00|1|1||||
|026600|0,02|||78,55|78,55|1|1||||
|026600|0,10|||64,00|64,00|1|1||||
|026620|0,02|||62,50|62,50|1|1||||
|026620|0,10|||41,11|41,11|1|1||||
|026620|0,40|||35,70|35,70|1|1||||
|027000|3|||58,35|58,35|1|1||||
|027010|3|||65,08|65,08|1|1||||
|027050|D|||64,18|64,18|1|1||||
|027060|D|||81,50|81,50|1|1||||
|027120|S|||56,00|56,00|1|1||||
|027140|S|||68,00|68,00|1|1||||
|027150|S|||74,50|74,50|1|1||||
|027500|1|||58,35|58,35|1|1||||
|027510|1|||68,00|68,00|1|1||||
|027520|A|||78,10|78,10|1|1||||
|027540|A|||96,50|96,50|1|1||||
|027600|A|||215,00|215,00|1|1||||
|027610|A|||495,88|495,88|1|1||||
|027650|B|||71,50|71,50|1|1||||
|027660|A|||97,50|97,50|1|1||||
|027670|A|||108,00|108,00|1|1||||
|027700|50|||64,18|64,18|1|1||||
|027700|100|||91,00|91,00|1|1||||
|027700|150|||142,00|142,00|1|1||||
|027710|50|||67,78|67,78|1|1||||
|027730|F|||52,50|52,50|1|1||||
|027900|D|||54,00|54,00|1|1||||
|027910|D|||55,00|55,00|1|1||||
|028060|100|||6,42|6,42|1|1||||
|028060|150|||25,30|25,30|1|1||||
|028060|200|||30,16|30,16|1|1||||
|028060|400|||80,00|80,00|1|1||||
|028140|100|||18,58|18,58|1|1||||
|028140|150|||73,20|73,20|1|1||||
|028150|100|||19,21|19,21|1|1||||
|028150|150|||29,70|29,70|1|1||||
|028240|20|||3,59|3,59|1|1||||
|028260|20|||14,27|14,27|1|1||||
|028300|20|||10,23|10,23|1|1||||
|028300|60|||12,93|12,93|1|1||||
|028300|200|||19,66|19,66|1|1||||
|028340|60|||17,15|17,15|1|1||||
|028340|200|||25,68|25,68|1|1||||
|028400|2|||36,40|36,40|1|1||||
|028400|50|||18,13|18,13|1|1||||
|028400|100|||21,64|21,64|1|1||||
|028400|500|||38,40|38,40|1|1||||
|028470|50|||23,78|23,78|1|1||||
|028470|200|||33,40|33,40|1|1||||
|028500|60|||16,30|16,30|1|1||||
|028500|100|||21,20|21,20|1|1||||
|028500|300|||32,40|32,40|1|1||||
|028540|90|||41,40|41,40|1|1||||
|028550|3|||24,42|24,42|1|1||||
|028550|20|||16,34|16,34|1|1||||
|028550|60|||22,80|22,80|1|1||||
|028550|200|||29,00|29,00|1|1||||
|028590|90|||43,81|43,81|1|1||||
|028600|3|||25,50|25,50|1|1||||
|028600|20|||16,34|16,34|1|1||||
|028600|60|||19,84|19,84|1|1||||
|028600|100|||26,80|26,80|1|1||||
|028600|200|||38,40|38,40|1|1||||
|028640|100|||35,64|35,64|1|1||||
|028680|E|||40,00|40,00|1|1||||
|028700|50|||18,10|18,10|1|1||||
|028700|200|||23,10|23,10|1|1||||
|028730|RL|||45,80|45,80|1|1||||
|028820|100|||48,10|48,10|1|1||||
|028830|90|||79,86|79,86|1|1||||
|028840|60|||48,10|48,10|1|1||||
|028850|100|||56,00|56,00|1|1||||
|028900|GMD|||29,60|29,60|1|1||||
|028920|60|||31,80|31,80|1|1||||
|029000|H|||95,50|95,50|1|1||||
|029010|H|||100,00|100,00|1|1||||
|029100|U|||41,20|41,20|1|1||||
|029120|S|||65,00|65,00|1|1||||
|029200|R|||160,00|160,00|1|1||||
|029220|R|||80,34|80,34|1|1||||
|070100|71132364|||222,93|222,93|1|1||||
|070100|7113236H1|||481,95|481,95|1|1||||
|070100|7113236H3|||424,15|424,15|1|1||||
|070102|M18OPD2-5|||458,21|458,21|1|1||||
|070104|GSB1215B|||131,88|131,88|1|1||||
|070104|GSB1235|||197,71|197,71|1|1||||
|070105|GSB1821|||192,03|192,03|1|1||||
|070106|GSB18110C|||408,09|408,09|1|1||||
|070106|GSB1860PC|||326,10|326,10|1|1||||
|070107|GSR1860FCS|||271,28|271,28|1|1||||
|070110|M12FPD2XK|||278,84|278,84|1|1||||
|070110|M12FPDX2|||247,48|247,48|1|1||||
|070110|M18BPD4|||349,08|349,08|1|1||||
|070110|M18FPD2-2|||396,52|396,52|1|1||||
|070110|M18FPD2-5|||431,57|431,57|1|1||||
|070111|M18FPD2-2|||245,17|245,17|1|1||||
|070113|GSB1860PRO|||188,81|188,81|1|1||||
|070113|GSB1855|||148,39|148,39|1|1||||
|070200|71161164|||244,20|244,20|1|1||||
|070200|711SET|||617,80|617,80|1|1||||
|070200|71161264|||191,48|191,48|1|1||||
|070200|7116116H1|||499,80|499,80|1|1||||
|070204|71161064|||160,95|160,95|1|1||||
|070204|711SET|||306,55|306,55|1|1||||
|070204|7116106H1|||270,30|270,30|1|1||||
|070205|71132064|||75,85|75,85|1|1||||
|070205|71132264|||204,43|204,43|1|1||||
|070205|7113226H1|||384,43|384,43|1|1||||
|070208|ANGLE|||73,87|73,87|1|1||||
|070208|711301|||145,60|145,60|1|1||||
|070208|INCH12|||25,49|25,49|1|1||||
|070208|INCH14|||25,44|25,44|1|1||||
|070208|CHUCK60|||25,39|25,39|1|1||||
|070208|HOLESAW|||57,27|57,27|1|1||||
|070208|CHUCK120|||34,29|34,29|1|1||||
|070208|CHUCK-SKE|||66,95|66,95|1|1||||
|070208|THREAD-SET|||60,66|60,66|1|1||||
|070210|M18CBLDD-2|||261,28|261,28|1|1||||
|070210|M18CBLDD-4|||316,60|316,60|1|1||||
|070210|M12BDD2|||127,46|127,46|1|1||||
|070210|M12FDDXK2|||302,68|302,68|1|1||||
|070210|M18FDD2-2|||351,39|351,39|1|1||||
|070210|M18FDD2-5|||446,01|446,01|1|1||||
|070211|M18FDD2-2|||228,44|228,44|1|1||||
|070212|M18ODD2-5|||477,48|477,48|1|1||||
|070213|2,2|||10,74|10,74|1|1||||
|070214|M12FDD2-2|||141,55|141,55|1|1||||
|070219|CK|||22,43|22,43|1|1||||
|070219|OA|||37,45|37,45|1|1||||
|070219|RAA|||35,51|35,51|1|1||||
|070221|BS12C2|||141,96|141,96|1|1||||
|070222|BS18SBL2|||211,70|211,70|1|1||||
|070222|BS18C2X|||150,33|150,33|1|1||||
|070222|BS18C3BL4|||245,64|245,64|1|1||||
|070223|GWB1210|||166,57|166,57|1|1||||
|070224|M4D2|||150,99|150,99|1|1||||
|070225|C18RAD-0|||149,23|149,23|1|1||||
|070225|C12RAD|||185,76|185,76|1|1||||
|070227|BSB18C2BL|||112,23|112,23|1|1||||
|070228|M12FHIR14|||201,48|201,48|1|1||||
|070228|M12FHIR38|||201,48|201,48|1|1||||
|070228|M12FIR12-0|||174,39|174,39|1|1||||
|070229|BSB18C2X24|||221,61|221,61|1|1||||
|070230|M12FVCL-0|||150,88|150,88|1|1||||
|070230|M18VC2-0|||137,24|137,24|1|1||||
|070231|GAS1810L|||131,90|131,90|1|1||||
|070233|M18CV-0|||113,05|113,05|1|1||||
|070235|ADAPTER|||161,00|161,00|1|1||||
|070236|S8020|||533,60|533,60|1|1||||
|070236|S8050|||533,60|533,60|1|1||||
|070236|S8120|||533,60|533,60|1|1||||
|070236|S8160|||533,60|533,60|1|1||||
|070236|S8200|||533,60|533,60|1|1||||
|070236|S8250|||533,60|533,60|1|1||||
|070236|S8120-2000|||533,60|533,60|1|1||||
|070240|GSR1215B|||123,26|123,26|1|1||||
|070241|GSR1235|||182,10|182,10|1|1||||
|070241|GSR1235HX|||190,43|190,43|1|1||||
|070242|GSR1215FC|||203,73|203,73|1|1||||
|070242|GSR1235FCF|||248,63|248,63|1|1||||
|070243|GSR1821|||181,90|181,90|1|1||||
|070244|GSR1235FCS|||186,55|186,55|1|1||||
|070245|GSR1860PRO|||319,82|319,82|1|1||||
|070245|GSR18110C|||399,96|399,96|1|1||||
|070246|GSR1860C|||188,81|188,81|1|1||||
|070246|GSR18V150C|||267,74|267,74|1|1||||
|071111|7112796|||438,23|438,23|1|1||||
|071119|ESTW|||6,68|6,68|1|1||||
|071120|71126260|||946,85|946,85|1|1||||
|071120|71126360|||1057,40|1057,40|1|1||||
|071120|71126460|||1104,15|1104,15|1|1||||
|071120|71126660|||532,10|532,10|1|1||||
|071120|71126860|||532,10|532,10|1|1||||
|071120|71127060|||532,10|532,10|1|1||||
|071133|12010|||356,07|356,07|1|1||||
|071133|13010|||356,07|356,07|1|1||||
|071133|14010|||356,07|356,07|1|1||||
|071133|15010|||438,24|438,24|1|1||||
|071133|16010|||438,24|438,24|1|1||||
|071133|17010|||422,47|422,47|1|1||||
|071133|202120|||356,15|356,15|1|1||||
|071133|2018020|||356,15|356,15|1|1||||
|071135|92604163|||317,44|317,44|1|1||||
|071136|SERVICEA|||39,01|39,01|1|1||||
|071137|SERVICEB|||59,01|59,01|1|1||||
|071139|SERVICEC|||79,03|79,03|1|1||||
|071140|SERVICED|||99,03|99,03|1|1||||
|071142|CLBA083|||1035,30|1035,30|1|1||||
|071142|CLBA123|||1035,30|1035,30|1|1||||
|071142|CLBA203|||1035,30|1035,30|1|1||||
|071142|CLBA303|||1339,80|1339,80|1|1||||
|071142|CLBA403|||1339,80|1339,80|1|1||||
|071143|CLBP04Q|||530,70|530,70|1|1||||
|071143|CLBP08Q|||530,70|530,70|1|1||||
|071143|CLBP12Q|||530,70|530,70|1|1||||
|072139|WHEEL|||11,92|11,92|1|1||||
|072806|IVR-L100|||141,84|141,84|1|1||||
|072807|NT27|||16,31|16,31|1|1||||
|072808|NT45|||18,18|18,18|1|1||||
|072808|NT20|||12,98|12,98|1|1||||
|072808|NT30|||19,69|19,69|1|1||||
|072808|NT27|||13,46|13,46|1|1||||
|072808|NT65|||33,88|33,88|1|1||||
|072809|NT45|||23,76|23,76|1|1||||
|072809|NT30|||23,18|23,18|1|1||||
|072809|NT65|||22,78|22,78|1|1||||
|072882||||19,51|19,51|1|1||||
|072885||||34,60|34,60|1|1||||
|072886||||40,37|40,37|1|1||||
|073200|92604200|||43,04|43,04|1|1||||
|073203|GLI12330|||57,51|57,51|1|1||||
|073205|GLIVARI|||57,51|57,51|1|1||||
|073205|GLI182200C|||120,04|120,04|1|1||||
|073205|GLI18300|||48,76|48,76|1|1||||
|073210|M12SLED|||82,03|82,03|1|1||||
|073210|M12TLED|||46,86|46,86|1|1||||
|073211|M18AL|||141,41|141,41|1|1||||
|073211|M18SAL|||255,96|255,96|1|1||||
|073211|M18SLED|||110,62|110,62|1|1||||
|073211|M18TLED|||53,32|53,32|1|1||||
|073211|M18ONESLSP|||390,26|390,26|1|1||||
|073211|M18TAL|||133,51|133,51|1|1||||
|073211|M18HOSALC|||454,48|454,48|1|1||||
|073808|MHB3|||104,97|104,97|1|1||||
|073809|MHB55|||142,65|142,65|1|1||||
|073810|MHB8|||176,22|176,22|1|1||||
|073811|MHB12|||229,13|229,13|1|1||||
|073812|MA12|||101,91|101,91|1|1||||
|073812|MA14|||125,61|125,61|1|1||||
|073814|MB12|||42,12|42,12|1|1||||
|073814|MB4|||35,26|35,26|1|1||||
|073815|MB12|||63,41|63,41|1|1||||
|073816|MB18|||111,60|111,60|1|1||||
|073816|MB18-CR|||128,14|128,14|1|1||||
|073817|MC28|||153,88|153,88|1|1||||
|073819|MB14|||90,06|90,06|1|1||||
|073823|AA14|||77,90|77,90|1|1||||
|073825|AB12|||46,20|46,20|1|1||||
|073826|M18HNRG3|||208,56|208,56|1|1||||
|073827|MB18|||80,06|80,06|1|1||||
|073829|MB12|||76,57|76,57|1|1||||
|073830|M18HNRG55|||283,08|283,08|1|1||||
|073831|M18HNRG8|||353,29|353,29|1|1||||
|073832|92604317_E|||117,81|117,81|1|1||||
|073832|92604323|||228,00|228,00|1|1||||
|073832|92604324|||184,26|184,26|1|1||||
|073832|92604325|||260,00|260,00|1|1||||
|073833|M18HNRG12|||457,41|457,41|1|1||||
|073834|FE18|||100,42|100,42|1|1||||
|073835|FE18|||87,15|87,15|1|1||||
|073835|FE12|||62,25|62,25|1|1||||
|073836|FE14|||60,72|60,72|1|1||||
|073837|FE12|||29,05|29,05|1|1||||
|073837|FE18|||62,25|62,25|1|1||||
|073838|FE14|||83,37|83,37|1|1||||
|073839|M18NRG2|||162,54|162,54|1|1||||
|073839|M12NRG4|||111,18|111,18|1|1||||
|073839|M18NRG5|||214,21|214,21|1|1||||
|073840|M1218C|||67,79|67,79|1|1||||
|073840|M1218FC|||85,40|85,40|1|1||||
|073840|M1418C6|||125,61|125,61|1|1||||
|073840|M18DFC|||176,22|176,22|1|1||||
|073840|M1218SC|||150,27|150,27|1|1||||
|073841|BL1418|||74,76|74,76|1|1||||
|073843|SETL1820S|||84,00|84,00|1|1||||
|073844|LL1840BL|||162,28|162,28|1|1||||
|073844|LL1850SHD|||180,60|180,60|1|1||||
|073845|FE80-BC|||60,00|60,00|1|1||||
|073846|AS18|||92,87|92,87|1|1||||
|073847|AS18|||130,01|130,01|1|1||||
|073848|AS18|||144,46|144,46|1|1||||
|073851|B12|||37,96|37,96|1|1||||
|073851|B18|||47,31|47,31|1|1||||
|073853|B18|||61,45|61,45|1|1||||
|073854|B18|||67,63|67,63|1|1||||
|073855|B12|||46,47|46,47|1|1||||
|073856|C18|||76,49|76,49|1|1||||
|073857|C18|||135,26|135,26|1|1||||
|073858|C18|||208,79|208,79|1|1||||
|073859|B12|||66,81|66,81|1|1||||
|073863|C18|||172,84|172,84|1|1||||
|073865|C18|||310,16|310,16|1|1||||
|073866|1880CV|||74,00|74,00|1|1||||
|073866|GAL18160C|||95,20|95,20|1|1||||
|073866|GAL1240|||42,20|42,20|1|1||||
|073866|GAL18V6-80|||101,16|101,16|1|1||||
|073867|C18|||436,40|436,40|1|1||||
|073920|OSD2|||61,78|61,78|1|1||||
|073920|WB1|||29,50|29,50|1|1||||
|073920|SHW|||26,65|26,65|1|1||||
|073930|FIXTEC|||18,90|18,90|1|1||||
|073930|NUT|||6,11|6,11|1|1||||
|073955|M12SI201C|||137,70|137,70|1|1||||
|073960|M12RCDAB|||148,02|148,02|1|1||||
|073960|M18RC|||261,28|261,28|1|1||||
|073960|M18JSR|||187,68|187,68|1|1||||
|073960|M18JSRDAB|||198,89|198,89|1|1||||
|073981|M18BPFPH-0|||206,08|206,08|1|1||||
|073982|M18BPFP|||187,68|187,68|1|1||||
|074000|71150464|||161,50|161,50|1|1||||
|074000|71150664|||244,20|244,20|1|1||||
|074000|71150764|||236,30|236,30|1|1||||
|074000|71150864|||337,45|337,45|1|1||||
|074010|M18FIW2F12|||509,36|509,36|1|1||||
|074010|M18FMT2F12|||524,78|524,78|1|1||||
|074010|M18ONEFFDS|||1259,48|1259,48|1|1||||
|074010|M18FQID|||493,37|493,37|1|1||||
|074010|M18ONEFF-1|||840,88|840,88|1|1||||
|074010|M18ONEFF12|||526,26|526,26|1|1||||
|074010|M18ONEFF34|||531,95|531,95|1|1||||
|074013|M18BRAIW/0|||155,48|155,48|1|1||||
|074014|M12FIW38|||261,28|261,28|1|1||||
|074014|M12FIWF12|||263,82|263,82|1|1||||
|074014|M12FQID|||252,08|252,08|1|1||||
|074016|BSS1812|||141,12|141,12|1|1||||
|074016|BSS18MTF12|||158,92|158,92|1|1||||
|074051|GDS18V1050|||257,49|257,49|1|1||||
|074051|GDX18V210C|||222,84|222,84|1|1||||
|074052|GDS18300|||364,20|364,20|1|1||||
|074052|GDR18V200|||319,30|319,30|1|1||||
|074052|GDS1050HC|||575,40|575,40|1|1||||
|074052|GDS18V1000|||549,63|549,63|1|1||||
|074052|GDX18V210C|||393,30|393,30|1|1||||
|074054|GDR12110|||215,20|215,20|1|1||||
|074054|GDS12115|||215,20|215,20|1|1||||
|074110|IPWE400R|||399,95|399,95|1|1||||
|074170|GDS18E|||499,74|499,74|1|1||||
|075022|71050362|||302,60|302,60|1|1||||
|075110|720552|||255,30|255,30|1|1||||
|075110|720553|||255,30|255,30|1|1||||
|075120|720551|||312,65|312,65|1|1||||
|075123|71050462|||313,65|313,65|1|1||||
|075132|14|||34,05|34,05|1|1||||
|075132|15|||34,05|34,05|1|1||||
|075132|16|||34,05|34,05|1|1||||
|075132|17|||34,05|34,05|1|1||||
|075132|18|||34,05|34,05|1|1||||
|075132|19|||34,05|34,05|1|1||||
|075132|20|||34,05|34,05|1|1||||
|075132|21|||34,05|34,05|1|1||||
|075132|22|||34,05|34,05|1|1||||
|075132|23|||34,05|34,05|1|1||||
|075132|24|||35,48|35,48|1|1||||
|075132|25|||34,85|34,85|1|1||||
|075133||||11,93|11,93|1|1||||
|075150|720554|||311,73|311,73|1|1||||
|075150|720555|||324,68|324,68|1|1||||
|075155|720547|||410,70|410,70|1|1||||
|075155|720549|||473,60|473,60|1|1||||
|075156|720251|||1005,48|1005,48|1|1||||
|075210|HDE13RQX|||309,17|309,17|1|1||||
|075310|BE750R|||83,16|83,16|1|1||||
|075420|GBM10RE|||109,10|109,10|1|1||||
|075420|GBM132RE|||263,59|263,59|1|1||||
|075510|GBH221|||132,21|132,21|1|1||||
|075510|GBH226F|||187,26|187,26|1|1||||
|075510|GBH228F|||250,99|250,99|1|1||||
|075510|GBH540DCE|||570,41|570,41|1|1||||
|075515|GBH18V-26F|||563,76|563,76|1|1||||
