|016140|2|||9,54|9,54|1|1||||
|016140|5|||24,31|24,31|1|1||||
|016140|10|||37,42|37,42|1|1||||
|016140|50|||49,11|49,11|1|1||||
|016150|1000|||38,34|38,34|1|1||||
|016150|3000|||62,65|62,65|1|1||||
|016150|6000|||105,49|105,49|1|1||||
|016200|0,02|||72,97|72,97|1|1||||
|016200|0,10|||53,34|53,34|1|1||||
|016220|400X400|||54,53|54,53|1|1||||
|016230|0,02|||52,25|52,25|1|1||||
|016230|0,10|||36,71|36,71|1|1||||
|016230|0,40|||29,90|29,90|1|1||||
|016270|400X400|||87,15|87,15|1|1||||
|016400||||38,39|38,39|1|1||||
|016600||||44,95|44,95|1|1||||
|016700|A|||71,06|71,06|1|1||||
|016730|A|||179,65|179,65|1|1||||
|016780|3|||62,03|62,03|1|1||||
|016790|D|||68,80|68,80|1|1||||
|016800||||54,11|54,11|1|1||||
|016820|1|||53,23|53,23|1|1||||
|016830||||54,11|54,11|1|1||||
|016840|1|||63,29|63,29|1|1||||
|016850||||62,38|62,38|1|1||||
|016870|A|||81,64|81,64|1|1||||
|016890|A|||202,73|202,73|1|1||||
|016900||||81,64|81,64|1|1||||
|016920|B|||59,63|59,63|1|1||||
|016930||||87,04|87,04|1|1||||
|017440||||81,64|81,64|1|1||||
|017710|3|||53,03|53,03|1|1||||
|017720|D|||58,44|58,44|1|1||||
|017870||||46,78|46,78|1|1||||
|017910||||56,87|56,87|1|1||||
|018041|10|||79,53|79,53|1|1||||
|018041|103|||559,56|559,56|1|1||||
|018041|32|||180,71|180,71|1|1||||
|018041|47|||266,94|266,94|1|1||||
|018041|87|||478,84|478,84|1|1||||
|018041|8|||121,08|121,08|1|1||||
|018130|4|||68,80|68,80|1|1||||
|018130|5|||78,58|78,58|1|1||||
|018140|100|||5,79|5,79|1|1||||
|018140|150|||21,09|21,09|1|1||||
|018140|200|||27,41|27,41|1|1||||
|018140|400|||65,62|65,62|1|1||||
|018190|100|||14,94|14,94|1|1||||
|018190|150|||23,82|23,82|1|1||||
|018200|100|||16,41|16,41|1|1||||
|018200|150|||25,68|25,68|1|1||||
|018280|60|||26,61|26,61|1|1||||
|018380||||3,17|3,17|1|1||||
|018381|100|||297,20|297,20|1|1||||
|018381|101|||298,14|298,14|1|1||||
|018381|41|||123,84|123,84|1|1||||
|018381|45|||132,09|132,09|1|1||||
|018381|50|||148,60|148,60|1|1||||
|018381|81|||241,25|241,25|1|1||||
|018381|91|||275,20|275,20|1|1||||
|018400|20|||9,18|9,18|1|1||||
|018400|60|||11,76|11,76|1|1||||
|018400|200|||18,34|18,34|1|1||||
|018420|50|||15,09|15,09|1|1||||
|018420|200|||19,36|19,36|1|1||||
|018430|500|||32,10|32,10|1|1||||
|018430|2|||30,41|30,41|1|1||||
|018430|50|||16,63|16,63|1|1||||
|018430|100|||20,14|20,14|1|1||||
|018530||||37,42|37,42|1|1||||
|018580|60|||13,67|13,67|1|1||||
|018580|100|||17,31|17,31|1|1||||
|018580|300|||27,10|27,10|1|1||||
|018600|3|||22,75|22,75|1|1||||
|018600|20|||14,51|14,51|1|1||||
|018600|60|||18,20|18,20|1|1||||
|018600|200|||24,22|24,22|1|1||||
|018610|3|||21,24|21,24|1|1||||
|018610|20|||14,51|14,51|1|1||||
|018610|60|||17,71|17,71|1|1||||
|018610|100|||21,51|21,51|1|1||||
|018610|200|||32,11|32,11|1|1||||
|018630|100|||40,22|40,22|1|1||||
|018640|60|||40,22|40,22|1|1||||
|018650||||12,31|12,31|1|1||||
|018780||||24,27|24,27|1|1||||
|018800||||74,80|74,80|1|1||||
|018820|400|||40,35|40,35|1|1||||
|018820|1000|||52,75|52,75|1|1||||
|018820|2000|||115,73|115,73|1|1||||
|018821|400/2|||64,63|64,63|1|1||||
|018821|1000/2|||70,87|70,87|1|1||||
|018830|1000|||69,45|69,45|1|1||||
|018831|1000/2|||148,57|148,57|1|1||||
|018840|1000|||175,96|175,96|1|1||||
|018840|1000/2|||210,81|210,81|1|1||||
|018850||||136,05|136,05|1|1||||
|018860|1000|||162,18|162,18|1|1||||
|018860|400/2|||185,30|185,30|1|1||||
|018860|1000/2|||233,91|233,91|1|1||||
|018870||||43,14|43,14|1|1||||
|018890||||34,98|34,98|1|1||||
|018891|400|||34,28|34,28|1|1||||
|018891|1000|||41,29|41,29|1|1||||
|018891|2000|||81,64|81,64|1|1||||
|018920|50|||57,14|57,14|1|1||||
|018920|100|||76,14|76,14|1|1||||
|018920|150|||118,34|118,34|1|1||||
|018490||||33,40|33,40|1|1||||
|018940||||3,38|3,38|1|1||||
|019160||||26,02|26,02|1|1||||
|019580|90|||15,74|15,74|1|1||||
|019600|90|||28,61|28,61|1|1||||
|019610|100|||29,89|29,89|1|1||||
|019620|200|||20,63|20,63|1|1||||
|019620|60|||15,84|15,84|1|1||||
|019630|90|||41,29|41,29|1|1||||
|019640|100|||47,71|47,71|1|1||||
|019660|200|||28,13|28,13|1|1||||
|019660|50|||21,98|21,98|1|1||||
|019670|10|||155,94|155,94|1|1||||
|019670|103|||1574,08|1574,08|1|1||||
|019670|32|||488,00|488,00|1|1||||
|019670|47|||702,43|702,43|1|1||||
|019670|8|||210,07|210,07|1|1||||
|019670|87|||1356,72|1356,72|1|1||||
|019680|41|||526,53|526,53|1|1||||
|019680|45|||577,91|577,91|1|1||||
|019680|50|||642,12|642,12|1|1||||
|019680|81|||1040,23|1040,23|1|1||||
|019680|91|||1168,65|1168,65|1|1||||
|019680|100|||1230,78|1230,78|1|1||||
|019680|101|||1297,08|1297,08|1|1||||
|019690|3-12|||91,69|91,69|1|1||||
|019700|50|||60,65|60,65|1|1||||
|019730|M3-M12|||204,39|204,39|1|1||||
|019740|M3-M12|||213,51|213,51|1|1||||
|019760|10|||205,68|205,68|1|1||||
|019760|32|||658,01|658,01|1|1||||
|019760|47|||966,08|966,08|1|1||||
|019760|87|||1788,81|1788,81|1|1||||
|260032|0810/06|||70,33|70,33|1|1||||
|070100|71132364|||186,94|186,94|1|1||||
|070100|7113236H1|||423,32|423,32|1|1||||
|070100|7113236H3|||401,19|401,19|1|1||||
|070102|M18OPD2-5|||417,97|417,97|1|1||||
|070103|TICK|||25,82|25,82|1|1||||
|070104|GSB1215B|||139,07|139,07|1|1||||
|070105|GSB1821|||192,85|192,85|1|1||||
|070106|GSB18110C|||433,73|433,73|1|1||||
|070106|GSB1860PC|||364,19|364,19|1|1||||
|070107|GSR1860FCS|||268,58|268,58|1|1||||
|070110|M12FPD2|||205,44|205,44|1|1||||
|070110|M12FPD4|||236,49|236,49|1|1||||
|070110|M12FPD6|||268,22|268,22|1|1||||
|070110|M12FPD2XK|||250,29|250,29|1|1||||
|070110|M12FPDX2|||241,52|241,52|1|1||||
|070110|M18BPD4|||284,14|284,14|1|1||||
|070110|M18FPD2-2|||340,13|340,13|1|1||||
|070110|M18FPD2-5|||400,52|400,52|1|1||||
|070111|M12FPD-0|||159,36|159,36|1|1||||
|070111|M12FPD2|||130,99|130,99|1|1||||
|070111|M18FPD2-2|||221,71|221,71|1|1||||
|070112|GSB1860PRO|||375,90|375,90|1|1||||
|070113|GSB1860PRO|||176,03|176,03|1|1||||
|070200|71161164|||200,26|200,26|1|1||||
|070200|711SET|||588,68|588,68|1|1||||
|070200|71161264|||164,53|164,53|1|1||||
|070200|7116116H1|||431,88|431,88|1|1||||
|070204|71161064|||127,91|127,91|1|1||||
|070204|711SET|||286,90|286,90|1|1||||
|070204|7116106H1|||225,66|225,66|1|1||||
|070205|71132064|||63,66|63,66|1|1||||
|070205|71132264|||178,03|178,03|1|1||||
|070205|7113226H1|||357,18|357,18|1|1||||
|070208|ANGLE|||65,65|65,65|1|1||||
|070208|711301|||134,72|134,72|1|1||||
|070208|INCH12|||23,11|23,11|1|1||||
|070208|INCH14|||22,19|22,19|1|1||||
|070208|CHUCK60|||22,57|22,57|1|1||||
|070208|HOLESAW|||51,93|51,93|1|1||||
|070208|CHUCK120|||30,46|30,46|1|1||||
|070208|CHUCK-SKE|||60,71|60,71|1|1||||
|070208|THREAD-SET|||53,90|53,90|1|1||||
|070210|M18CBLDD-2|||226,00|226,00|1|1||||
|070210|M18CBLDD-4|||287,08|287,08|1|1||||
|070210|M12BDD2|||137,59|137,59|1|1||||
|070210|M12FDD2|||192,53|192,53|1|1||||
|070210|M12FDD4|||227,70|227,70|1|1||||
|070210|M12FDD6|||259,25|259,25|1|1||||
|070210|M18FDD2-2|||317,87|317,87|1|1||||
|070210|M18FDD2-5|||391,80|391,80|1|1||||
|070211|M18FDD2-2|||208,54|208,54|1|1||||
|070212|M18ODD2-5|||409,24|409,24|1|1||||
|070213|2,2|||12,76|12,76|1|1||||
|070219|CK|||18,75|18,75|1|1||||
|070219|OA|||30,70|30,70|1|1||||
|070219|RAA|||30,70|30,70|1|1||||
|070220|SE3|||70,04|70,04|1|1||||
|070221|BS12C2|||112,89|112,89|1|1||||
|070221|BS14G3|||128,38|128,38|1|1||||
|070222|BS18C2X|||144,39|144,39|1|1||||
|070222|BS18C2BL4|||278,41|278,41|1|1||||
|070223|GWB1210|||171,44|171,44|1|1||||
|070224|M4D2|||129,46|129,46|1|1||||
|070225|C18RAD-0|||118,83|118,83|1|1||||
|070225|C12RAD|||150,73|150,73|1|1||||
|070228|M12FIR12-0|||157,37|157,37|1|1||||
|070228|M12FIR38|||201,33|201,33|1|1||||
|070228|M12FIR14|||205,44|205,44|1|1||||
|070229|BSB18C2BL4|||287,42|287,42|1|1||||
|070230|M18VC2-0|||122,20|122,20|1|1||||
|070231|GAS1810L|||138,20|138,20|1|1||||
|070240|GSR1215B|||130,38|130,38|1|1||||
|070241|GSR1220HX|||147,03|147,03|1|1||||
|070241|GSR1235|||190,35|190,35|1|1||||
|070242|GSR1215FC|||171,42|171,42|1|1||||
|070242|GSR1235FCF|||259,89|259,89|1|1||||
|070243|GSR1821|||185,10|185,10|1|1||||
|070244|GSR1235FCS|||171,78|171,78|1|1||||
|070245|GSR1860PRO|||360,53|360,53|1|1||||
|070245|GSR18110C|||416,35|416,35|1|1||||
|070246|GSR1860C|||176,03|176,03|1|1||||
|071119|ESTW|||5,68|5,68|1|1||||
|071120|71126260|||874,65|874,65|1|1||||
|071120|71126360|||936,97|936,97|1|1||||
|071120|71126460|||957,94|957,94|1|1||||
|071120|71126660|||532,36|532,36|1|1||||
|071120|71126860|||532,36|532,36|1|1||||
|071120|71127060|||532,36|532,36|1|1||||
|071132|166000|||5,97|5,97|1|1||||
|071133|12010|||309,36|309,36|1|1||||
|071133|13010|||309,36|309,36|1|1||||
|071133|14010|||309,36|309,36|1|1||||
|071133|15010|||378,36|378,36|1|1||||
|071133|16010|||378,36|378,36|1|1||||
|071133|17010|||386,89|386,89|1|1||||
|071135|92604163|||286,10|286,10|1|1||||
|072139|WHEEL|||10,11|10,11|1|1||||
|072806|IVR-L100|||129,51|129,51|1|1||||
|072807|NT27|||17,68|17,68|1|1||||
|072808|NT45|||16,21|16,21|1|1||||
|072808|NT20|||10,46|10,46|1|1||||
|072808|NT30|||16,21|16,21|1|1||||
|072808|NT27|||15,47|15,47|1|1||||
|072808|NT35|||14,18|14,18|1|1||||
|072808|NT65|||28,57|28,57|1|1||||
|072809|NT45|||19,54|19,54|1|1||||
|072809|NT30|||19,14|19,14|1|1||||
|072809|NT65|||21,37|21,37|1|1||||
|072882||||15,67|15,67|1|1||||
|072885||||28,21|28,21|1|1||||
|072886||||32,61|32,61|1|1||||
|073200|92604200|||38,76|38,76|1|1||||
|073203|GLI12330|||53,04|53,04|1|1||||
|073205|GLIVARI|||49,05|49,05|1|1||||
|073205|GLI182200C|||111,46|111,46|1|1||||
|073205|GLI18300|||46,71|46,71|1|1||||
|073210|M12TLED|||42,60|42,60|1|1||||
|073211|M18AL|||116,53|116,53|1|1||||
|073211|M18SAL|||208,65|208,65|1|1||||
|073211|M18SLED|||93,33|93,33|1|1||||
|073211|M18TLED|||41,75|41,75|1|1||||
|073211|M18ONESLSP|||348,96|348,96|1|1||||
|073808|MHB3|||90,24|90,24|1|1||||
|073809|MHB55|||120,58|120,58|1|1||||
|073810|MHB8|||153,99|153,99|1|1||||
|073811|MHB12|||203,99|203,99|1|1||||
|073812|MA12|||80,67|80,67|1|1||||
|073812|MA14|||98,91|98,91|1|1||||
|073812|MA18|||119,15|119,15|1|1||||
|073814|MB12|||34,66|34,66|1|1||||
|073814|MB4|||28,22|28,22|1|1||||
|073815|MB12|||48,82|48,82|1|1||||
|073816|MB18|||105,42|105,42|1|1||||
|073817|MC28|||134,13|134,13|1|1||||
|073819|MB14|||72,55|72,55|1|1||||
|073820|AA14|||53,15|53,15|1|1||||
|073820|AB18|||75,56|75,56|1|1||||
|073820|AC14|||51,71|51,71|1|1||||
|073821|AB18|||143,26|143,26|1|1||||
|073823|AA14|||69,62|69,62|1|1||||
|073824|AB3|||20,52|20,52|1|1||||
|073825|AB12|||38,91|38,91|1|1||||
|073826|M18HNRG3|||181,24|181,24|1|1||||
|073827|MB18|||62,97|62,97|1|1||||
|073828|AB18|||76,61|76,61|1|1||||
|073829|MB12|||62,97|62,97|1|1||||
|073830|M18HNRG55|||254,58|254,58|1|1||||
|073831|M18HNRG8|||316,48|316,48|1|1||||
|073832|9260430701|||209,55|209,55|1|1||||
|073832|9260431401|||205,78|205,78|1|1||||
|073832|9260431501|||192,68|192,68|1|1||||
|073832|9260431701|||81,49|81,49|1|1||||
|073833|M18HNRG12|||417,08|417,08|1|1||||
|073834|FE18|||92,30|92,30|1|1||||
|073835|FE18|||77,44|77,44|1|1||||
|073835|FE12|||56,45|56,45|1|1||||
|073836|FE14|||52,70|52,70|1|1||||
|073837|FE12|||25,81|25,81|1|1||||
|073837|FE18|||56,45|56,45|1|1||||
|073838|FE14|||75,62|75,62|1|1||||
|073839|M12NRG4|||91,27|91,27|1|1||||
|073839|M18NRG5|||176,18|176,18|1|1||||
|073840|RCA7224|||72,69|72,69|1|1||||
|073840|M1218C|||55,89|55,89|1|1||||
|073840|M1218FC|||70,04|70,04|1|1||||
|073840|M1418C6|||128,84|128,84|1|1||||
|073841|LA036|||43,34|43,34|1|1||||
|073841|BL1418|||68,87|68,87|1|1||||
|073845|FE80|||51,93|51,93|1|1||||
|073851|B12|||52,75|52,75|1|1||||
|073851|B18|||75,20|75,20|1|1||||
|073851|B18-W|||66,12|66,12|1|1||||
|073853|B18|||113,17|113,17|1|1||||
|073854|B18|||132,71|132,71|1|1||||
|073855|B12|||62,93|62,93|1|1||||
|073856|C18|||91,63|91,63|1|1||||
|073857|C18|||155,82|155,82|1|1||||
|073858|C18|||213,78|213,78|1|1||||
|073859|B12|||87,26|87,26|1|1||||
|073863|C18|||182,37|182,37|1|1||||
|073865|C18|||319,65|319,65|1|1||||
|073866|AL1130CV|||27,20|27,20|1|1||||
|073866|1880CV|||63,11|63,11|1|1||||
|073866|GAL18160C|||105,96|105,96|1|1||||
|073867|C18|||438,08|438,08|1|1||||
|073920|OSD2|||52,78|52,78|1|1||||
|073920|WB1|||26,11|26,11|1|1||||
|073930|FIXTEC|||16,84|16,84|1|1||||
|073930|NUT|||4,89|4,89|1|1||||
|073955|M12SI201C|||121,29|121,29|1|1||||
|073960|C12-28DCR|||191,44|191,44|1|1||||
|073960|M18RC|||214,70|214,70|1|1||||
|073960|M18JSR|||154,35|154,35|1|1||||
|073960|M18JSRDAB|||171,59|171,59|1|1||||
|073981|M18BPFPH-0|||202,09|202,09|1|1||||
|073982|M18BPFP|||181,39|181,39|1|1||||
|074000|71150464|||136,42|136,42|1|1||||
|074000|71150664|||205,81|205,81|1|1||||
|074000|71150764|||201,74|201,74|1|1||||
|074010|M18FIW12|||404,24|404,24|1|1||||
|074010|M18FMTF12|||456,28|456,28|1|1||||
|074010|M18FQID|||421,67|421,67|1|1||||
|074010|M18ONEFF-1|||697,20|697,20|1|1||||
|074010|M18ONEFF12|||491,43|491,43|1|1||||
|074010|M18ONEFF34|||491,43|491,43|1|1||||
|074013|M18BRAIW/0|||123,79|123,79|1|1||||
|074014|M12FID|||192,53|192,53|1|1||||
|074014|M12FIW38|||230,61|230,61|1|1||||
|074014|M12FIWF12|||234,73|234,73|1|1||||
|074014|M12FQID|||245,46|245,46|1|1||||
|074052|GDS18VLIHT|||433,09|433,09|1|1||||
|074052|GDR18160|||213,04|213,04|1|1||||
|074052|GDX18200|||391,28|391,28|1|1||||
|074052|GDS18300|||380,71|380,71|1|1||||
|074054|GDR12110|||189,01|189,01|1|1||||
|074054|GDS12115|||192,95|192,95|1|1||||
|074110|IPWE400R|||331,48|331,48|1|1||||
|074170|GDS18E|||465,27|465,27|1|1||||
|075012|71050162|||212,10|212,10|1|1||||
|075012|71050262|||212,10|212,10|1|1||||
|075022|71050362|||249,59|249,59|1|1||||
|075110|720552|||218,91|218,91|1|1||||
|075110|720553|||210,92|210,92|1|1||||
|075120|720551|||250,12|250,12|1|1||||
|075123|71050462|||243,96|243,96|1|1||||
|075130|72710361|||569,85|569,85|1|1||||
|075132|14|||30,66|30,66|1|1||||
|075132|15|||31,28|31,28|1|1||||
|075132|16|||30,66|30,66|1|1||||
|075132|17|||31,28|31,28|1|1||||
|075132|18|||30,66|30,66|1|1||||
|075132|19|||31,28|31,28|1|1||||
|075132|20|||30,66|30,66|1|1||||
|075132|21|||31,28|31,28|1|1||||
|075132|22|||30,81|30,81|1|1||||
|075132|23|||31,28|31,28|1|1||||
|075132|24|||32,57|32,57|1|1||||
|075132|25|||31,93|31,93|1|1||||
|075133||||10,74|10,74|1|1||||
|075150|720554|||252,16|252,16|1|1||||
|075150|720555|||262,19|262,19|1|1||||
|075155|720547|||346,59|346,59|1|1||||
|075155|720549|||397,34|397,34|1|1||||
|075156|720251|||939,63|939,63|1|1||||
|075210|HDE13RQX|||269,00|269,00|1|1||||
|075310|BE750R|||70,04|70,04|1|1||||
|075420|GBM10RE|||99,69|99,69|1|1||||
|075420|GBM132RE|||211,51|211,51|1|1||||
|075510|GBH220D|||108,46|108,46|1|1||||
|075510|GBH226F|||167,14|167,14|1|1||||
|075510|GBH228F|||214,45|214,45|1|1||||
|075510|GBH540DCE|||482,37|482,37|1|1||||
|075515|GBH18VEC|||408,11|408,11|1|1||||
|075515|GBH18V-26F|||521,95|521,95|1|1||||
|075515|GBH18V45C|||850,95|850,95|1|1||||
|075520|PLH32XE|||431,42|431,42|1|1||||
|075530|M12CH4|||252,00|252,00|1|1||||
|075530|M18CHX|||489,27|489,27|1|1||||
|075532|M12CH4|||162,96|162,96|1|1||||
|075532|M18CHX|||300,93|300,93|1|1||||
|075532|M18CHPX-9|||361,29|361,29|1|1||||
|075550|720938|||485,52|485,52|1|1||||
|075550|71090162|||334,03|334,03|1|1||||
|075580|009013|||20,42|20,42|1|1||||
|075580|019009|||61,60|61,60|1|1||||
|075580|063012|||60,42|60,42|1|1||||
|075610|SB2E850R|||110,00|110,00|1|1||||
|075610|SB2E1100RV|||132,15|132,15|1|1||||
|075620|KH28SXE|||186,58|186,58|1|1||||
|075720|GSB212RCT|||185,22|185,22|1|1||||
|075720|GSB242|||185,71|185,71|1|1||||
|075910|ZBS100|||232,47|232,47|1|1||||
|075912|IBS16|||353,50|353,50|1|1||||
|076520|727040|||1247,93|1247,93|1|1||||
|076520|727041|||1174,62|1174,62|1|1||||
|076520|727042|||1694,21|1694,21|1|1||||
|076520|727043|||1656,82|1656,82|1|1||||
|076520|727053|||850,94|850,94|1|1||||
|076520|72705761|||1040,40|1040,40|1|1||||
|076520|727060|||2286,60|2286,60|1|1||||
|076524|71700162|||1043,42|1043,42|1|1||||
|076535|MAB155|||928,03|928,03|1|1||||
|076535|MAB455|||954,58|954,58|1|1||||
|076535|MAB485|||1134,94|1134,94|1|1||||
|076535|MAB525|||1405,39|1405,39|1|1||||
|076535|MAB825|||1812,39|1812,39|1|1||||
|076535|MAB1300|||2802,16|2802,16|1|1||||
|076535|MABASIC200|||398,89|398,89|1|1||||
|076536|MAB485|||1214,12|1214,12|1|1||||
|076536|MAB525|||1513,26|1513,26|1|1||||
|076536|MAB845|||1887,17|1887,17|1|1||||
|076560|9|||1243,53|1243,53|1|1||||
|076563|6|||2935,46|2935,46|1|1||||
|076563|9|||1836,45|1836,45|1|1||||
|076563|12|||2366,87|2366,87|1|1||||
|076563|14|||2573,89|2573,89|1|1||||
|076563|16|||2783,77|2783,77|1|1||||
|077010|18V-10SC|||552,22|552,22|1|1||||
